district,year_month,demand_total,mom_growth,month,demand_trend,spike_status
Anjaw,2025-11,3,-0.25,2025-11-01,Decreasing,Normal
Anjaw,2025-12,1,-0.667,2025-12-01,Decreasing,Normal
Annamayya,2025-01,16,0.0,2025-01-01,Stable,Normal
Annamayya,2025-02,63,2.938,2025-02-01,Increasing,Spike
Annamayya,2025-03,27,-0.571,2025-03-01,Decreasing,Normal
Annamayya,2025-04,30,0.111,2025-04-01,Increasing,Normal
Annamayya,2025-05,55,0.833,2025-05-01,Increasing,Spike
Annamayya,2025-06,28,-0.491,2025-06-01,Decreasing,Normal
Annamayya,2025-07,16,-0.429,2025-07-01,Decreasing,Normal
Annamayya,2025-08,36,1.25,2025-08-01,Increasing,Spike
Annamayya,2025-09,39,0.083,2025-09-01,Increasing,Normal
Annamayya,2025-10,46,0.179,2025-10-01,Increasing,Normal
Annamayya,2025-11,28,-0.391,2025-11-01,Decreasing,Normal
Annamayya,2025-12,40,0.429,2025-12-01,Increasing,Spike
Anugul,2025-01,44,0.0,2025-01-01,Stable,Normal
Anugul,2025-02,32,-0.273,2025-02-01,Decreasing,Normal
Anugul,2025-03,14,-0.562,2025-03-01,Decreasing,Normal
Anugul,2025-04,6,-0.571,2025-04-01,Decreasing,Normal
Anugul,2025-05,14,1.333,2025-05-01,Increasing,Spike
Anugul,2025-06,18,0.286,2025-06-01,Increasing,Spike
Anugul,2025-07,8,-0.556,2025-07-01,Decreasing,Normal
Anugul,2025-08,20,1.5,2025-08-01,Increasing,Spike
Anugul,2025-09,20,0.0,2025-09-01,Stable,Normal
Anugul,2025-10,20,0.0,2025-10-01,Stable,Normal
Anugul,2025-11,6,-0.7,2025-11-01,Decreasing,Normal
Anugul,2025-12,32,4.333,2025-12-01,Increasing,Spike
Anuppur,2025-01,35,0.0,2025-01-01,Stable,Normal
Anuppur,2025-02,246,6.029,2025-02-01,Increasing,Spike
Anuppur,2025-03,82,-0.667,2025-03-01,Decreasing,Normal
Anuppur,2025-04,40,-0.512,2025-04-01,Decreasing,Normal
Anuppur,2025-05,113,1.825,2025-05-01,Increasing,Spike
Anuppur,2025-06,96,-0.15,2025-06-01,Decreasing,Normal
Anuppur,2025-07,80,-0.167,2025-07-01,Decreasing,Normal
Anuppur,2025-08,177,1.212,2025-08-01,Increasing,Spike
Anuppur,2025-09,153,-0.136,2025-09-01,Decreasing,Normal
Anuppur,2025-10,151,-0.013,2025-10-01,Stable,Normal
Anuppur,2025-11,120,-0.205,2025-11-01,Decreasing,Normal
Anuppur,2025-12,86,-0.283,2025-12-01,Decreasing,Normal
Araria,2025-01,3027,0.0,2025-01-01,Stable,Normal
Araria,2025-02,641,-0.788,2025-02-01,Decreasing,Normal
Araria,2025-03,369,-0.424,2025-03-01,Decreasing,Normal
Araria,2025-04,232,-0.371,2025-04-01,Decreasing,Normal
Araria,2025-05,510,1.198,2025-05-01,Increasing,Spike
Araria,2025-06,526,0.031,2025-06-01,Stable,Normal
Araria,2025-07,212,-0.597,2025-07-01,Decreasing,Normal
Araria,2025-08,554,1.613,2025-08-01,Increasing,Spike
Araria,2025-09,375,-0.323,2025-09-01,Decreasing,Normal
Araria,2025-10,545,0.453,2025-10-01,Increasing,Spike
Araria,2025-11,418,-0.233,2025-11-01,Decreasing,Normal
Araria,2025-12,392,-0.062,2025-12-01,Decreasing,Normal
Ariyalur,2025-01,93,0.0,2025-01-01,Stable,Normal
Ariyalur,2025-02,153,0.645,2025-02-01,Increasing,Spike
Ariyalur,2025-03,135,-0.118,2025-03-01,Decreasing,Normal
Ariyalur,2025-04,43,-0.681,2025-04-01,Decreasing,Normal
Ariyalur,2025-05,86,1.0,2025-05-01,Increasing,Spike
Ariyalur,2025-06,66,-0.233,2025-06-01,Decreasing,Normal
Ariyalur,2025-07,42,-0.364,2025-07-01,Decreasing,Normal
Ariyalur,2025-08,92,1.19,2025-08-01,Increasing,Spike
Ariyalur,2025-09,100,0.087,2025-09-01,Increasing,Normal
Ariyalur,2025-10,89,-0.11,2025-10-01,Decreasing,Normal
Ariyalur,2025-11,97,0.09,2025-11-01,Increasing,Normal
Ariyalur,2025-12,57,-0.412,2025-12-01,Decreasing,Normal
Arvalli,2025-01,1139,0.0,2025-01-01,Stable,Normal
Arvalli,2025-02,74,-0.935,2025-02-01,Decreasing,Normal
Arvalli,2025-03,43,-0.419,2025-03-01,Decreasing,Normal
Arvalli,2025-04,31,-0.279,2025-04-01,Decreasing,Normal
Arvalli,2025-05,11,-0.645,2025-05-01,Decreasing,Normal
Arvalli,2025-06,12,0.091,2025-06-01,Increasing,Normal
Arvalli,2025-07,11,-0.083,2025-07-01,Decreasing,Normal
Arvalli,2025-08,88,7.0,2025-08-01,Increasing,Spike
Arvalli,2025-09,100,0.136,2025-09-01,Increasing,Normal
Arvalli,2025-10,57,-0.43,2025-10-01,Decreasing,Normal
Arvalli,2025-11,81,0.421,2025-11-01,Increasing,Spike
Arvalli,2025-12,74,-0.086,2025-12-01,Decreasing,Normal
Arwal,2025-01,1065,0.0,2025-01-01,Stable,Normal
Arwal,2025-02,185,-0.826,2025-02-01,Decreasing,Normal
Arwal,2025-03,81,-0.562,2025-03-01,Decreasing,Normal
Arwal,2025-04,80,-0.012,2025-04-01,Stable,Normal
Arwal,2025-05,94,0.175,2025-05-01,Increasing,Normal
Arwal,2025-06,127,0.351,2025-06-01,Increasing,Spike
Arwal,2025-07,53,-0.583,2025-07-01,Decreasing,Normal
Arwal,2025-08,212,3.0,2025-08-01,Increasing,Spike
Arwal,2025-09,162,-0.236,2025-09-01,Decreasing,Normal
Arwal,2025-10,138,-0.148,2025-10-01,Decreasing,Normal
Arwal,2025-11,112,-0.188,2025-11-01,Decreasing,Normal
Arwal,2025-12,116,0.036,2025-12-01,Stable,Normal
Ashok Nagar,2025-01,1174,0.0,2025-01-01,Stable,Normal
Ashok Nagar,2025-02,292,-0.751,2025-02-01,Decreasing,Normal
Ashok Nagar,2025-03,158,-0.459,2025-03-01,Decreasing,Normal
Ashok Nagar,2025-04,201,0.272,2025-04-01,Increasing,Spike
Ashok Nagar,2025-05,144,-0.284,2025-05-01,Decreasing,Normal
Ashok Nagar,2025-06,184,0.278,2025-06-01,Increasing,Spike
Ashok Nagar,2025-07,94,-0.489,2025-07-01,Decreasing,Normal
Ashok Nagar,2025-08,274,1.915,2025-08-01,Increasing,Spike
Ashok Nagar,2025-09,236,-0.139,2025-09-01,Decreasing,Normal
Ashok Nagar,2025-10,385,0.631,2025-10-01,Increasing,Spike
Ashok Nagar,2025-11,231,-0.4,2025-11-01,Decreasing,Normal
Ashok Nagar,2025-12,236,0.022,2025-12-01,Stable,Normal
Ashoknagar,2025-01,4065,0.0,2025-01-01,Stable,Normal
Auraiya,2025-01,170,0.0,2025-01-01,Stable,Normal
Auraiya,2025-02,258,0.518,2025-02-01,Increasing,Spike
Auraiya,2025-03,169,-0.345,2025-03-01,Decreasing,Normal
Auraiya,2025-04,123,-0.272,2025-04-01,Decreasing,Normal
Auraiya,2025-05,108,-0.122,2025-05-01,Decreasing,Normal
Auraiya,2025-06,116,0.074,2025-06-01,Increasing,Normal
Auraiya,2025-07,86,-0.259,2025-07-01,Decreasing,Normal
Auraiya,2025-08,167,0.942,2025-08-01,Increasing,Spike
Auraiya,2025-09,178,0.066,2025-09-01,Increasing,Normal
Auraiya,2025-10,201,0.129,2025-10-01,Increasing,Normal
Auraiya,2025-11,144,-0.284,2025-11-01,Decreasing,Normal
Auraiya,2025-12,158,0.097,2025-12-01,Increasing,Normal
Aurangabad,2025-01,13708,0.0,2025-01-01,Stable,Normal
Aurangabad,2025-02,3064,-0.776,2025-02-01,Decreasing,Normal
Aurangabad,2025-03,1460,-0.523,2025-03-01,Decreasing,Normal
Aurangabad,2025-04,948,-0.351,2025-04-01,Decreasing,Normal
Aurangabad,2025-05,1726,0.821,2025-05-01,Increasing,Spike
Aurangabad,2025-06,1298,-0.248,2025-06-01,Decreasing,Normal
Aurangabad,2025-07,924,-0.288,2025-07-01,Decreasing,Normal
Aurangabad,2025-08,2120,1.294,2025-08-01,Increasing,Spike
Aurangabad,2025-09,2082,-0.018,2025-09-01,Stable,Normal
Aurangabad,2025-10,2126,0.021,2025-10-01,Stable,Normal
Aurangabad,2025-11,1720,-0.191,2025-11-01,Decreasing,Normal
Aurangabad,2025-12,1600,-0.07,2025-12-01,Decreasing,Normal
Aurangabad(BH),2025-05,1,0.0,2025-05-01,Stable,Normal
Aurangabad(bh),2025-01,1,0.0,2025-01-01,Stable,Normal
Aurangabad(bh),2025-02,1,0.0,2025-02-01,Stable,Normal
Aurangabad(bh),2025-03,7,6.0,2025-03-01,Increasing,Spike
Aurangabad(bh),2025-04,3,-0.571,2025-04-01,Decreasing,Normal
Aurangabad(bh),2025-05,9,2.0,2025-05-01,Increasing,Spike
Aurangabad(bh),2025-06,4,-0.556,2025-06-01,Decreasing,Normal
Aurangabad(bh),2025-07,1,-0.75,2025-07-01,Decreasing,Normal
Aurangabad(bh),2025-08,8,7.0,2025-08-01,Increasing,Spike
Aurangabad(bh),2025-10,3,-0.625,2025-10-01,Decreasing,Normal
Aurangabad(bh),2025-11,5,0.667,2025-11-01,Increasing,Spike
Aurangabad(bh),2025-12,1,-0.8,2025-12-01,Decreasing,Normal
Ayodhya,2025-01,952,0.0,2025-01-01,Stable,Normal
Ayodhya,2025-02,65,-0.932,2025-02-01,Decreasing,Normal
Ayodhya,2025-03,23,-0.646,2025-03-01,Decreasing,Normal
Ayodhya,2025-04,47,1.043,2025-04-01,Increasing,Spike
Ayodhya,2025-05,24,-0.489,2025-05-01,Decreasing,Normal
Ayodhya,2025-06,43,0.792,2025-06-01,Increasing,Spike
Ayodhya,2025-07,23,-0.465,2025-07-01,Decreasing,Normal
Ayodhya,2025-08,43,0.87,2025-08-01,Increasing,Spike
Ayodhya,2025-09,46,0.07,2025-09-01,Increasing,Normal
Ayodhya,2025-10,57,0.239,2025-10-01,Increasing,Spike
Ayodhya,2025-11,45,-0.211,2025-11-01,Decreasing,Normal
Ayodhya,2025-12,46,0.022,2025-12-01,Stable,Normal
Azamgarh,2025-01,6811,0.0,2025-01-01,Stable,Normal
Azamgarh,2025-02,840,-0.877,2025-02-01,Decreasing,Normal
Azamgarh,2025-03,598,-0.288,2025-03-01,Decreasing,Normal
Azamgarh,2025-04,428,-0.284,2025-04-01,Decreasing,Normal
Azamgarh,2025-05,431,0.007,2025-05-01,Stable,Normal
Azamgarh,2025-06,633,0.469,2025-06-01,Increasing,Spike
Azamgarh,2025-07,313,-0.506,2025-07-01,Decreasing,Normal
Azamgarh,2025-08,678,1.166,2025-08-01,Increasing,Spike
Azamgarh,2025-09,653,-0.037,2025-09-01,Stable,Normal
Azamgarh,2025-10,775,0.187,2025-10-01,Increasing,Normal
Azamgarh,2025-11,554,-0.285,2025-11-01,Decreasing,Normal
Azamgarh,2025-12,802,0.448,2025-12-01,Increasing,Spike
Badgam,2025-01,116,0.0,2025-01-01,Stable,Normal
Badgam,2025-02,192,0.655,2025-02-01,Increasing,Spike
Badgam,2025-03,80,-0.583,2025-03-01,Decreasing,Normal
Badgam,2025-04,70,-0.125,2025-04-01,Decreasing,Normal
Badgam,2025-05,138,0.971,2025-05-01,Increasing,Spike
Badgam,2025-06,90,-0.348,2025-06-01,Decreasing,Normal
Badgam,2025-07,54,-0.4,2025-07-01,Decreasing,Normal
Badgam,2025-08,192,2.556,2025-08-01,Increasing,Spike
Badgam,2025-09,200,0.042,2025-09-01,Stable,Normal
Badgam,2025-10,168,-0.16,2025-10-01,Decreasing,Normal
Badgam,2025-11,122,-0.274,2025-11-01,Decreasing,Normal
Badgam,2025-12,38,-0.689,2025-12-01,Decreasing,Normal
Bagalkot,2025-01,261,0.0,2025-01-01,Stable,Normal
Bagalkot,2025-02,369,0.414,2025-02-01,Increasing,Spike
Bagalkot,2025-03,238,-0.355,2025-03-01,Decreasing,Normal
Bagalkot,2025-04,171,-0.282,2025-04-01,Decreasing,Normal
Bagalkot,2025-05,111,-0.351,2025-05-01,Decreasing,Normal
Bagalkot,2025-06,235,1.117,2025-06-01,Increasing,Spike
Bagalkot,2025-07,124,-0.472,2025-07-01,Decreasing,Normal
Bagalkot,2025-08,306,1.468,2025-08-01,Increasing,Spike
Bagalkot,2025-09,286,-0.065,2025-09-01,Decreasing,Normal
Bagalkot,2025-10,350,0.224,2025-10-01,Increasing,Spike
Bagalkot,2025-11,313,-0.106,2025-11-01,Decreasing,Normal
Bagalkot,2025-12,212,-0.323,2025-12-01,Decreasing,Normal
Bagalkot *,2025-01,5,0.0,2025-01-01,Stable,Normal
Bagalkot *,2025-02,14,1.8,2025-02-01,Increasing,Spike
Bagalkot *,2025-03,16,0.143,2025-03-01,Increasing,Normal
Bagalkot *,2025-04,7,-0.562,2025-04-01,Decreasing,Normal
Bagalkot *,2025-05,3,-0.571,2025-05-01,Decreasing,Normal
Bagalkot *,2025-06,14,3.667,2025-06-01,Increasing,Spike
Bagalkot *,2025-07,1,-0.929,2025-07-01,Decreasing,Normal
Bagalkot *,2025-08,5,4.0,2025-08-01,Increasing,Spike
Bagalkot *,2025-10,9,0.8,2025-10-01,Increasing,Spike
Bagalkot *,2025-11,8,-0.111,2025-11-01,Decreasing,Normal
Bagalkot *,2025-12,7,-0.125,2025-12-01,Decreasing,Normal
Bageshwar,2025-01,11,0.0,2025-01-01,Stable,Normal
Bageshwar,2025-02,26,1.364,2025-02-01,Increasing,Spike
Bageshwar,2025-03,31,0.192,2025-03-01,Increasing,Normal
Bageshwar,2025-04,20,-0.355,2025-04-01,Decreasing,Normal
Bageshwar,2025-05,28,0.4,2025-05-01,Increasing,Spike
Bageshwar,2025-06,18,-0.357,2025-06-01,Decreasing,Normal
Bageshwar,2025-07,8,-0.556,2025-07-01,Decreasing,Normal
Bageshwar,2025-08,30,2.75,2025-08-01,Increasing,Spike
Bageshwar,2025-09,45,0.5,2025-09-01,Increasing,Spike
Bageshwar,2025-10,36,-0.2,2025-10-01,Decreasing,Normal
Bageshwar,2025-11,31,-0.139,2025-11-01,Decreasing,Normal
Bageshwar,2025-12,16,-0.484,2025-12-01,Decreasing,Normal
Baghpat,2025-01,1833,0.0,2025-01-01,Stable,Normal
Baghpat,2025-02,313,-0.829,2025-02-01,Decreasing,Normal
Baghpat,2025-03,169,-0.46,2025-03-01,Decreasing,Normal
Baghpat,2025-04,123,-0.272,2025-04-01,Decreasing,Normal
Baghpat,2025-05,135,0.098,2025-05-01,Increasing,Normal
Baghpat,2025-06,224,0.659,2025-06-01,Increasing,Spike
Baghpat,2025-07,66,-0.705,2025-07-01,Decreasing,Normal
Baghpat,2025-08,205,2.106,2025-08-01,Increasing,Spike
Baghpat,2025-09,289,0.41,2025-09-01,Increasing,Spike
Baghpat,2025-10,293,0.014,2025-10-01,Stable,Normal
Baghpat,2025-11,212,-0.276,2025-11-01,Decreasing,Normal
Baghpat,2025-12,224,0.057,2025-12-01,Increasing,Normal
Bahraich,2025-01,30225,0.0,2025-01-01,Stable,Normal
Bahraich,2025-02,856,-0.972,2025-02-01,Decreasing,Normal
Bahraich,2025-03,705,-0.176,2025-03-01,Decreasing,Normal
Bahraich,2025-04,585,-0.17,2025-04-01,Decreasing,Normal
Bahraich,2025-05,571,-0.024,2025-05-01,Stable,Normal
Bahraich,2025-06,786,0.377,2025-06-01,Increasing,Spike
Bahraich,2025-07,392,-0.501,2025-07-01,Decreasing,Normal
Bahraich,2025-08,829,1.115,2025-08-01,Increasing,Spike
Bahraich,2025-09,971,0.171,2025-09-01,Increasing,Normal
Bahraich,2025-10,879,-0.095,2025-10-01,Decreasing,Normal
Bahraich,2025-11,632,-0.281,2025-11-01,Decreasing,Normal
Bahraich,2025-12,830,0.313,2025-12-01,Increasing,Spike
Bajali,2025-01,4,0.0,2025-01-01,Stable,Normal
Bajali,2025-02,1,-0.75,2025-02-01,Decreasing,Normal
Bajali,2025-05,1,0.0,2025-05-01,Stable,Normal
Bajali,2025-06,3,2.0,2025-06-01,Increasing,Spike
Bajali,2025-08,1,-0.667,2025-08-01,Decreasing,Normal
Bajali,2025-10,1,0.0,2025-10-01,Stable,Normal
Bajali,2025-12,4,3.0,2025-12-01,Increasing,Spike
Baksa,2025-01,1991,0.0,2025-01-01,Stable,Normal
Baksa,2025-02,150,-0.925,2025-02-01,Decreasing,Normal
Baksa,2025-03,94,-0.373,2025-03-01,Decreasing,Normal
Baksa,2025-04,66,-0.298,2025-04-01,Decreasing,Normal
Baksa,2025-05,107,0.621,2025-05-01,Increasing,Spike
Baksa,2025-06,62,-0.421,2025-06-01,Decreasing,Normal
Baksa,2025-07,55,-0.113,2025-07-01,Decreasing,Normal
Baksa,2025-08,88,0.6,2025-08-01,Increasing,Spike
Baksa,2025-09,88,0.0,2025-09-01,Stable,Normal
Baksa,2025-10,68,-0.227,2025-10-01,Decreasing,Normal
Baksa,2025-11,59,-0.132,2025-11-01,Decreasing,Normal
Baksa,2025-12,69,0.169,2025-12-01,Increasing,Normal
Balaghat,2025-01,687,0.0,2025-01-01,Stable,Normal
Balaghat,2025-02,463,-0.326,2025-02-01,Decreasing,Normal
Balaghat,2025-03,216,-0.533,2025-03-01,Decreasing,Normal
Balaghat,2025-04,134,-0.38,2025-04-01,Decreasing,Normal
Balaghat,2025-05,192,0.433,2025-05-01,Increasing,Spike
Balaghat,2025-06,147,-0.234,2025-06-01,Decreasing,Normal
Balaghat,2025-07,99,-0.327,2025-07-01,Decreasing,Normal
Balaghat,2025-08,279,1.818,2025-08-01,Increasing,Spike
Balaghat,2025-09,281,0.007,2025-09-01,Stable,Normal
Balaghat,2025-10,323,0.149,2025-10-01,Increasing,Normal
Balaghat,2025-11,317,-0.019,2025-11-01,Stable,Normal
Balaghat,2025-12,227,-0.284,2025-12-01,Decreasing,Normal
Balangir,2025-01,506,0.0,2025-01-01,Stable,Normal
Balangir,2025-02,648,0.281,2025-02-01,Increasing,Spike
Balangir,2025-03,486,-0.25,2025-03-01,Decreasing,Normal
Balangir,2025-04,360,-0.259,2025-04-01,Decreasing,Normal
Balangir,2025-05,386,0.072,2025-05-01,Increasing,Normal
Balangir,2025-06,394,0.021,2025-06-01,Stable,Normal
Balangir,2025-07,86,-0.782,2025-07-01,Decreasing,Normal
Balangir,2025-08,548,5.372,2025-08-01,Increasing,Spike
Balangir,2025-09,552,0.007,2025-09-01,Stable,Normal
Balangir,2025-10,424,-0.232,2025-10-01,Decreasing,Normal
Balangir,2025-11,412,-0.028,2025-11-01,Stable,Normal
Balangir,2025-12,354,-0.141,2025-12-01,Decreasing,Normal
Baleshwar,2025-01,84,0.0,2025-01-01,Stable,Normal
Baleshwar,2025-02,166,0.976,2025-02-01,Increasing,Spike
Baleshwar,2025-03,74,-0.554,2025-03-01,Decreasing,Normal
Baleshwar,2025-04,78,0.054,2025-04-01,Increasing,Normal
Baleshwar,2025-05,86,0.103,2025-05-01,Increasing,Normal
Baleshwar,2025-06,98,0.14,2025-06-01,Increasing,Normal
Baleshwar,2025-07,26,-0.735,2025-07-01,Decreasing,Normal
Baleshwar,2025-08,132,4.077,2025-08-01,Increasing,Spike
Baleshwar,2025-09,78,-0.409,2025-09-01,Decreasing,Normal
Baleshwar,2025-10,156,1.0,2025-10-01,Increasing,Spike
Baleshwar,2025-11,88,-0.436,2025-11-01,Decreasing,Normal
Baleshwar,2025-12,98,0.114,2025-12-01,Increasing,Normal
Baleswar,2025-01,502,0.0,2025-01-01,Stable,Normal
Baleswar,2025-02,766,0.526,2025-02-01,Increasing,Spike
Baleswar,2025-03,346,-0.548,2025-03-01,Decreasing,Normal
Baleswar,2025-04,384,0.11,2025-04-01,Increasing,Normal
Baleswar,2025-05,352,-0.083,2025-05-01,Decreasing,Normal
Baleswar,2025-06,472,0.341,2025-06-01,Increasing,Spike
Baleswar,2025-07,122,-0.742,2025-07-01,Decreasing,Normal
Baleswar,2025-08,570,3.672,2025-08-01,Increasing,Spike
Baleswar,2025-09,630,0.105,2025-09-01,Increasing,Normal
Baleswar,2025-10,616,-0.022,2025-10-01,Stable,Normal
Baleswar,2025-11,564,-0.084,2025-11-01,Decreasing,Normal
Baleswar,2025-12,484,-0.142,2025-12-01,Decreasing,Normal
Ballari,2025-01,100,0.0,2025-01-01,Stable,Normal
Ballari,2025-02,148,0.48,2025-02-01,Increasing,Spike
Ballari,2025-03,86,-0.419,2025-03-01,Decreasing,Normal
Ballari,2025-04,92,0.07,2025-04-01,Increasing,Normal
Ballari,2025-05,69,-0.25,2025-05-01,Decreasing,Normal
Ballari,2025-06,104,0.507,2025-06-01,Increasing,Spike
Ballari,2025-07,20,-0.808,2025-07-01,Decreasing,Normal
Ballari,2025-08,140,6.0,2025-08-01,Increasing,Spike
Ballari,2025-09,131,-0.064,2025-09-01,Decreasing,Normal
Ballari,2025-10,158,0.206,2025-10-01,Increasing,Spike
Ballari,2025-11,123,-0.222,2025-11-01,Decreasing,Normal
Ballari,2025-12,90,-0.268,2025-12-01,Decreasing,Normal
Ballia,2025-01,338,0.0,2025-01-01,Stable,Normal
Ballia,2025-02,490,0.45,2025-02-01,Increasing,Spike
Ballia,2025-03,369,-0.247,2025-03-01,Decreasing,Normal
Ballia,2025-04,235,-0.363,2025-04-01,Decreasing,Normal
Ballia,2025-05,320,0.362,2025-05-01,Increasing,Spike
Ballia,2025-06,343,0.072,2025-06-01,Increasing,Normal
Ballia,2025-07,209,-0.391,2025-07-01,Decreasing,Normal
Ballia,2025-08,455,1.177,2025-08-01,Increasing,Spike
Ballia,2025-09,456,0.002,2025-09-01,Stable,Normal
Ballia,2025-10,597,0.309,2025-10-01,Increasing,Spike
Ballia,2025-11,385,-0.355,2025-11-01,Decreasing,Normal
Ballia,2025-12,379,-0.016,2025-12-01,Stable,Normal
Balod,2025-01,27,0.0,2025-01-01,Stable,Normal
Balod,2025-02,113,3.185,2025-02-01,Increasing,Spike
Balod,2025-03,42,-0.628,2025-03-01,Decreasing,Normal
Balod,2025-04,20,-0.524,2025-04-01,Decreasing,Normal
Balod,2025-05,51,1.55,2025-05-01,Increasing,Spike
Balod,2025-06,47,-0.078,2025-06-01,Decreasing,Normal
Balod,2025-07,27,-0.426,2025-07-01,Decreasing,Normal
Balod,2025-08,107,2.963,2025-08-01,Increasing,Spike
Balod,2025-09,88,-0.178,2025-09-01,Decreasing,Normal
Balod,2025-10,78,-0.114,2025-10-01,Decreasing,Normal
Balod,2025-11,58,-0.256,2025-11-01,Decreasing,Normal
Balod,2025-12,57,-0.017,2025-12-01,Stable,Normal
Baloda Bazar,2025-01,861,0.0,2025-01-01,Stable,Normal
Baloda Bazar,2025-02,296,-0.656,2025-02-01,Decreasing,Normal
Baloda Bazar,2025-03,121,-0.591,2025-03-01,Decreasing,Normal
Baloda Bazar,2025-04,62,-0.488,2025-04-01,Decreasing,Normal
Baloda Bazar,2025-05,123,0.984,2025-05-01,Increasing,Spike
Baloda Bazar,2025-06,121,-0.016,2025-06-01,Stable,Normal
Baloda Bazar,2025-07,92,-0.24,2025-07-01,Decreasing,Normal
Baloda Bazar,2025-08,250,1.717,2025-08-01,Increasing,Spike
Baloda Bazar,2025-09,190,-0.24,2025-09-01,Decreasing,Normal
Baloda Bazar,2025-10,176,-0.074,2025-10-01,Decreasing,Normal
Baloda Bazar,2025-11,109,-0.381,2025-11-01,Decreasing,Normal
Baloda Bazar,2025-12,177,0.624,2025-12-01,Increasing,Spike
Balrampur,2025-01,17362,0.0,2025-01-01,Stable,Normal
Balrampur,2025-02,1196,-0.931,2025-02-01,Decreasing,Normal
Balrampur,2025-03,732,-0.388,2025-03-01,Decreasing,Normal
Balrampur,2025-04,494,-0.325,2025-04-01,Decreasing,Normal
Balrampur,2025-05,968,0.96,2025-05-01,Increasing,Spike
Balrampur,2025-06,732,-0.244,2025-06-01,Decreasing,Normal
Balrampur,2025-07,446,-0.391,2025-07-01,Decreasing,Normal
Balrampur,2025-08,1158,1.596,2025-08-01,Increasing,Spike
Balrampur,2025-09,1074,-0.073,2025-09-01,Decreasing,Normal
Balrampur,2025-10,1298,0.209,2025-10-01,Increasing,Spike
Balrampur,2025-11,748,-0.424,2025-11-01,Decreasing,Normal
Balrampur,2025-12,818,0.094,2025-12-01,Increasing,Normal
Banas Kantha,2025-01,16905,0.0,2025-01-01,Stable,Normal
Banas Kantha,2025-02,11,-0.999,2025-02-01,Decreasing,Normal
Banas Kantha,2025-03,5,-0.545,2025-03-01,Decreasing,Normal
Banas Kantha,2025-04,1,-0.8,2025-04-01,Decreasing,Normal
Banas Kantha,2025-06,1,0.0,2025-06-01,Stable,Normal
Banas Kantha,2025-08,3,2.0,2025-08-01,Increasing,Spike
Banas Kantha,2025-09,9,2.0,2025-09-01,Increasing,Spike
Banas Kantha,2025-10,12,0.333,2025-10-01,Increasing,Spike
Banas Kantha,2025-11,1,-0.917,2025-11-01,Decreasing,Normal
Banas Kantha,2025-12,8,7.0,2025-12-01,Increasing,Spike
Banaskantha,2025-01,8737,0.0,2025-01-01,Stable,Normal
Banaskantha,2025-02,653,-0.925,2025-02-01,Decreasing,Normal
Banaskantha,2025-03,358,-0.452,2025-03-01,Decreasing,Normal
Banaskantha,2025-04,325,-0.092,2025-04-01,Decreasing,Normal
Banaskantha,2025-05,78,-0.76,2025-05-01,Decreasing,Normal
Banaskantha,2025-06,216,1.769,2025-06-01,Increasing,Spike
Banaskantha,2025-07,104,-0.519,2025-07-01,Decreasing,Normal
Banaskantha,2025-08,224,1.154,2025-08-01,Increasing,Spike
Banaskantha,2025-09,373,0.665,2025-09-01,Increasing,Spike
Banaskantha,2025-10,377,0.011,2025-10-01,Stable,Normal
Banaskantha,2025-11,481,0.276,2025-11-01,Increasing,Spike
Banaskantha,2025-12,498,0.035,2025-12-01,Stable,Normal
Banda,2025-01,6202,0.0,2025-01-01,Stable,Normal
Banda,2025-02,397,-0.936,2025-02-01,Decreasing,Normal
Banda,2025-03,252,-0.365,2025-03-01,Decreasing,Normal
Banda,2025-04,193,-0.234,2025-04-01,Decreasing,Normal
Banda,2025-05,212,0.098,2025-05-01,Increasing,Normal
Banda,2025-06,202,-0.047,2025-06-01,Stable,Normal
Banda,2025-07,92,-0.545,2025-07-01,Decreasing,Normal
Banda,2025-08,324,2.522,2025-08-01,Increasing,Spike
Banda,2025-09,312,-0.037,2025-09-01,Stable,Normal
Banda,2025-10,313,0.003,2025-10-01,Stable,Normal
Banda,2025-11,220,-0.297,2025-11-01,Decreasing,Normal
Banda,2025-12,247,0.123,2025-12-01,Increasing,Normal
Bandipore,2025-01,70,0.0,2025-01-01,Stable,Normal
Bandipore,2025-02,96,0.371,2025-02-01,Increasing,Spike
Bandipore,2025-03,68,-0.292,2025-03-01,Decreasing,Normal
Bandipore,2025-04,30,-0.559,2025-04-01,Decreasing,Normal
Bandipore,2025-05,51,0.7,2025-05-01,Increasing,Spike
Bandipore,2025-06,72,0.412,2025-06-01,Increasing,Spike
Bandipore,2025-07,20,-0.722,2025-07-01,Decreasing,Normal
Bandipore,2025-08,63,2.15,2025-08-01,Increasing,Spike
Bandipore,2025-09,112,0.778,2025-09-01,Increasing,Spike
Bandipore,2025-10,86,-0.232,2025-10-01,Decreasing,Normal
Bandipore,2025-11,42,-0.512,2025-11-01,Decreasing,Normal
Bandipore,2025-12,8,-0.81,2025-12-01,Decreasing,Normal
Bangalore,2025-01,192,0.0,2025-01-01,Stable,Normal
Bangalore,2025-02,338,0.76,2025-02-01,Increasing,Spike
Bangalore,2025-03,161,-0.524,2025-03-01,Decreasing,Normal
Bangalore,2025-04,101,-0.373,2025-04-01,Decreasing,Normal
Bangalore,2025-05,209,1.069,2025-05-01,Increasing,Spike
Bangalore,2025-06,273,0.306,2025-06-01,Increasing,Spike
