state,district,month,monthly_total_load,district_3M_forecast,demand_total_x,mom_growth_x,year_month,demand_total_y,mom_growth_y,spike_flag
Andhra Pradesh,Eluru,2025-02-01,38,,16.0,-0.5897435897435898,2025-02,38.0,3.75,HIGH_SPIKE
Andhra Pradesh,Eluru,2025-03-01,18,21.33333333333333,16.0,-0.5897435897435898,2025-03,18.0,-0.5263157894736843,NORMAL
Andhra Pradesh,Eluru,2025-04-01,12,22.666666666666668,16.0,-0.5897435897435898,2025-04,12.0,-0.3333333333333333,NORMAL
Andhra Pradesh,Eluru,2025-05-01,15,15.0,16.0,-0.5897435897435898,2025-05,15.0,0.25,HIGH_SPIKE
Andhra Pradesh,Eluru,2025-06-01,31,19.33333333333333,16.0,-0.5897435897435898,2025-06,31.0,1.0666666666666669,HIGH_SPIKE
Andhra Pradesh,Eluru,2025-07-01,15,20.33333333333333,16.0,-0.5897435897435898,2025-07,15.0,-0.5161290322580645,NORMAL
Andhra Pradesh,Eluru,2025-08-01,22,22.666666666666668,16.0,-0.5897435897435898,2025-08,22.0,0.4666666666666665,HIGH_SPIKE
Andhra Pradesh,Eluru,2025-09-01,24,20.33333333333333,16.0,-0.5897435897435898,2025-09,24.0,0.0909090909090908,MEDIUM_SPIKE
Andhra Pradesh,Eluru,2025-10-01,38,28.0,16.0,-0.5897435897435898,2025-10,38.0,0.5833333333333333,HIGH_SPIKE
Andhra Pradesh,Eluru,2025-11-01,39,33.666666666666664,16.0,-0.5897435897435898,2025-11,39.0,0.0263157894736842,NORMAL
Andhra Pradesh,Eluru,2025-12-01,16,31.0,16.0,-0.5897435897435898,2025-12,16.0,-0.5897435897435898,NORMAL
Andhra Pradesh,Guntur,2025-01-01,252,,297.0,-0.0419354838709677,2025-01,252.0,,NORMAL
Andhra Pradesh,Guntur,2025-02-01,521,,297.0,-0.0419354838709677,2025-02,521.0,1.0674603174603177,HIGH_SPIKE
Andhra Pradesh,Guntur,2025-03-01,266,346.3333333333333,297.0,-0.0419354838709677,2025-03,266.0,-0.4894433781190019,NORMAL
Andhra Pradesh,Guntur,2025-04-01,165,317.3333333333333,297.0,-0.0419354838709677,2025-04,165.0,-0.3796992481203007,NORMAL
Andhra Pradesh,Guntur,2025-05-01,367,266.0,297.0,-0.0419354838709677,2025-05,367.0,1.224242424242424,HIGH_SPIKE
Andhra Pradesh,Guntur,2025-06-01,344,292.0,297.0,-0.0419354838709677,2025-06,344.0,-0.0626702997275204,NORMAL
Andhra Pradesh,Guntur,2025-07-01,173,294.6666666666667,297.0,-0.0419354838709677,2025-07,173.0,-0.4970930232558139,NORMAL
Andhra Pradesh,Guntur,2025-08-01,389,302.0,297.0,-0.0419354838709677,2025-08,389.0,1.2485549132947975,HIGH_SPIKE
Andhra Pradesh,Guntur,2025-09-01,267,276.3333333333333,297.0,-0.0419354838709677,2025-09,267.0,-0.313624678663239,NORMAL
Andhra Pradesh,Guntur,2025-10-01,424,360.0,297.0,-0.0419354838709677,2025-10,424.0,0.5880149812734083,HIGH_SPIKE
Andhra Pradesh,Guntur,2025-11-01,310,333.6666666666667,297.0,-0.0419354838709677,2025-11,310.0,-0.2688679245283019,NORMAL
Andhra Pradesh,Guntur,2025-12-01,297,343.6666666666667,297.0,-0.0419354838709677,2025-12,297.0,-0.0419354838709677,NORMAL
Andhra Pradesh,Hyderabad,2025-01-01,188,,1566.0,-0.0416156670746633,2025-01,27484.0,,NORMAL
Andhra Pradesh,Hyderabad,2025-02-01,310,,1566.0,-0.0416156670746633,2025-02,2844.0,-0.8965216125745888,NORMAL
Andhra Pradesh,Hyderabad,2025-03-01,185,227.66666666666663,1566.0,-0.0416156670746633,2025-03,1650.0,-0.4198312236286919,NORMAL
Andhra Pradesh,Hyderabad,2025-04-01,116,203.66666666666663,1566.0,-0.0416156670746633,2025-04,936.0,-0.4327272727272727,NORMAL
Andhra Pradesh,Hyderabad,2025-05-01,103,134.66666666666666,1566.0,-0.0416156670746633,2025-05,1016.0,0.0854700854700853,MEDIUM_SPIKE
Andhra Pradesh,Hyderabad,2025-06-01,88,102.33333333333331,1566.0,-0.0416156670746633,2025-06,818.0,-0.1948818897637795,NORMAL
Andhra Pradesh,Hyderabad,2025-07-01,90,93.66666666666669,1566.0,-0.0416156670746633,2025-07,820.0,0.0024449877750611,NORMAL
Andhra Pradesh,Hyderabad,2025-08-01,197,125.0,1566.0,-0.0416156670746633,2025-08,1474.0,0.7975609756097561,HIGH_SPIKE
Andhra Pradesh,Hyderabad,2025-09-01,200,162.33333333333334,1566.0,-0.0416156670746633,2025-09,1852.0,0.2564450474898236,HIGH_SPIKE
Andhra Pradesh,Hyderabad,2025-10-01,219,205.33333333333331,1566.0,-0.0416156670746633,2025-10,2236.0,0.2073434125269979,HIGH_SPIKE
Andhra Pradesh,Hyderabad,2025-11-01,232,217.0,1566.0,-0.0416156670746633,2025-11,1634.0,-0.2692307692307693,NORMAL
Andhra Pradesh,Hyderabad,2025-12-01,162,204.33333333333331,1566.0,-0.0416156670746633,2025-12,1566.0,-0.0416156670746633,NORMAL
Andhra Pradesh,K.V.Rangareddy,2025-01-01,3,,4.0,3.0,2025-01,3.0,,NORMAL
Andhra Pradesh,K.V.Rangareddy,2025-02-01,3,,4.0,3.0,2025-02,3.0,0.0,NORMAL
Andhra Pradesh,K.V.Rangareddy,2025-03-01,3,3.0,4.0,3.0,2025-03,3.0,0.0,NORMAL
Andhra Pradesh,K.V.Rangareddy,2025-04-01,1,2.333333333333333,4.0,3.0,2025-04,1.0,-0.6666666666666667,NORMAL
Andhra Pradesh,K.V.Rangareddy,2025-05-01,7,3.6666666666666665,4.0,3.0,2025-05,7.0,6.0,HIGH_SPIKE
Andhra Pradesh,K.V.Rangareddy,2025-06-01,3,3.6666666666666665,4.0,3.0,2025-06,3.0,-0.5714285714285714,NORMAL
Andhra Pradesh,K.V.Rangareddy,2025-07-01,1,3.6666666666666665,4.0,3.0,2025-07,1.0,-0.6666666666666667,NORMAL
Andhra Pradesh,K.V.Rangareddy,2025-08-01,5,3.0,4.0,3.0,2025-08,5.0,4.0,HIGH_SPIKE
Andhra Pradesh,K.V.Rangareddy,2025-09-01,3,3.0,4.0,3.0,2025-09,3.0,-0.4,NORMAL
Andhra Pradesh,K.V.Rangareddy,2025-10-01,1,3.0,4.0,3.0,2025-10,1.0,-0.6666666666666667,NORMAL
Andhra Pradesh,K.V.Rangareddy,2025-11-01,1,1.6666666666666667,4.0,3.0,2025-11,1.0,0.0,NORMAL
Andhra Pradesh,K.V.Rangareddy,2025-12-01,4,2.0,4.0,3.0,2025-12,4.0,3.0,HIGH_SPIKE
Andhra Pradesh,K.v. Rangareddy,2025-01-01,1,,1490.0,0.4410058027079304,2025-01,1778.0,,NORMAL
Andhra Pradesh,K.v. Rangareddy,2025-04-01,1,,1490.0,0.4410058027079304,2025-04,842.0,-0.282793867120954,NORMAL
Andhra Pradesh,K.v. Rangareddy,2025-07-01,1,1.0,1490.0,0.4410058027079304,2025-07,626.0,-0.2328431372549019,NORMAL
Andhra Pradesh,Kakinada,2025-01-01,27,,35.0,0.1290322580645162,2025-01,27.0,,NORMAL
Andhra Pradesh,Kakinada,2025-02-01,46,,35.0,0.1290322580645162,2025-02,46.0,0.7037037037037037,HIGH_SPIKE
Andhra Pradesh,Kakinada,2025-03-01,32,35.0,35.0,0.1290322580645162,2025-03,32.0,-0.3043478260869565,NORMAL
Andhra Pradesh,Kakinada,2025-04-01,15,31.0,35.0,0.1290322580645162,2025-04,15.0,-0.53125,NORMAL
Andhra Pradesh,Kakinada,2025-05-01,45,30.666666666666668,35.0,0.1290322580645162,2025-05,45.0,2.0,HIGH_SPIKE
Andhra Pradesh,Kakinada,2025-06-01,27,29.0,35.0,0.1290322580645162,2025-06,27.0,-0.4,NORMAL
Andhra Pradesh,Kakinada,2025-07-01,19,30.33333333333333,35.0,0.1290322580645162,2025-07,19.0,-0.2962962962962963,NORMAL
Andhra Pradesh,Kakinada,2025-08-01,40,28.666666666666668,35.0,0.1290322580645162,2025-08,40.0,1.1052631578947367,HIGH_SPIKE
Andhra Pradesh,Kakinada,2025-09-01,31,30.0,35.0,0.1290322580645162,2025-09,31.0,-0.2249999999999999,NORMAL
Andhra Pradesh,Kakinada,2025-10-01,47,39.333333333333336,35.0,0.1290322580645162,2025-10,47.0,0.5161290322580645,HIGH_SPIKE
Andhra Pradesh,Kakinada,2025-11-01,31,36.333333333333336,35.0,0.1290322580645162,2025-11,31.0,-0.3404255319148936,NORMAL
Andhra Pradesh,Kakinada,2025-12-01,35,37.66666666666666,35.0,0.1290322580645162,2025-12,35.0,0.1290322580645162,HIGH_SPIKE
Andhra Pradesh,Karim Nagar,2025-01-01,4,,4.0,3.0,2025-01,4.0,,NORMAL
Andhra Pradesh,Karim Nagar,2025-02-01,4,,4.0,3.0,2025-02,4.0,0.0,NORMAL
Andhra Pradesh,Karim Nagar,2025-03-01,3,3.6666666666666665,4.0,3.0,2025-03,3.0,-0.25,NORMAL
Andhra Pradesh,Karim Nagar,2025-04-01,4,3.6666666666666665,4.0,3.0,2025-04,4.0,0.3333333333333332,HIGH_SPIKE
Andhra Pradesh,Karim Nagar,2025-05-01,3,3.333333333333333,4.0,3.0,2025-05,3.0,-0.25,NORMAL
Andhra Pradesh,Karim Nagar,2025-06-01,4,3.6666666666666665,4.0,3.0,2025-06,4.0,0.3333333333333332,HIGH_SPIKE
Andhra Pradesh,Karim Nagar,2025-07-01,4,3.6666666666666665,4.0,3.0,2025-07,4.0,0.0,NORMAL
Andhra Pradesh,Karim Nagar,2025-08-01,3,3.6666666666666665,4.0,3.0,2025-08,3.0,-0.25,NORMAL
Andhra Pradesh,Karim Nagar,2025-09-01,3,3.333333333333333,4.0,3.0,2025-09,3.0,0.0,NORMAL
Andhra Pradesh,Karim Nagar,2025-10-01,1,2.333333333333333,4.0,3.0,2025-10,1.0,-0.6666666666666667,NORMAL
Andhra Pradesh,Karim Nagar,2025-11-01,1,1.6666666666666667,4.0,3.0,2025-11,1.0,0.0,NORMAL
Andhra Pradesh,Karim Nagar,2025-12-01,4,2.0,4.0,3.0,2025-12,4.0,3.0,HIGH_SPIKE
Andhra Pradesh,Karimnagar,2025-01-01,27,,626.0,0.0468227424749163,2025-01,546.0,,NORMAL
Andhra Pradesh,Karimnagar,2025-02-01,39,,626.0,0.0468227424749163,2025-02,856.0,0.5677655677655677,HIGH_SPIKE
Andhra Pradesh,Karimnagar,2025-03-01,30,32.0,626.0,0.0468227424749163,2025-03,614.0,-0.2827102803738317,NORMAL
Andhra Pradesh,Karimnagar,2025-04-01,26,31.666666666666668,626.0,0.0468227424749163,2025-04,416.0,-0.3224755700325733,NORMAL
Andhra Pradesh,Karimnagar,2025-05-01,15,23.666666666666668,626.0,0.0468227424749163,2025-05,228.0,-0.4519230769230768,NORMAL
Andhra Pradesh,Karimnagar,2025-06-01,20,20.33333333333333,626.0,0.0468227424749163,2025-06,474.0,1.0789473684210529,HIGH_SPIKE
Andhra Pradesh,Karimnagar,2025-07-01,15,16.666666666666668,626.0,0.0468227424749163,2025-07,268.0,-0.4345991561181435,NORMAL
Andhra Pradesh,Karimnagar,2025-08-01,45,26.666666666666668,626.0,0.0468227424749163,2025-08,590.0,1.2014925373134329,HIGH_SPIKE
Andhra Pradesh,Karimnagar,2025-09-01,31,30.33333333333333,626.0,0.0468227424749163,2025-09,592.0,0.0033898305084745,NORMAL
Andhra Pradesh,Karimnagar,2025-10-01,34,36.66666666666666,626.0,0.0468227424749163,2025-10,594.0,0.0033783783783782,NORMAL
Andhra Pradesh,Karimnagar,2025-11-01,34,33.0,626.0,0.0468227424749163,2025-11,598.0,0.0067340067340067,NORMAL
Andhra Pradesh,Karimnagar,2025-12-01,34,34.0,626.0,0.0468227424749163,2025-12,626.0,0.0468227424749163,NORMAL
Andhra Pradesh,Khammam,2025-01-01,65,,502.0,0.224390243902439,2025-01,694.0,,NORMAL
Andhra Pradesh,Khammam,2025-02-01,73,,502.0,0.224390243902439,2025-02,726.0,0.0461095100864552,NORMAL
Andhra Pradesh,Khammam,2025-03-01,49,62.333333333333336,502.0,0.224390243902439,2025-03,494.0,-0.3195592286501377,NORMAL
Andhra Pradesh,Khammam,2025-04-01,40,54.0,502.0,0.224390243902439,2025-04,404.0,-0.1821862348178138,NORMAL
Andhra Pradesh,Khammam,2025-05-01,19,36.0,502.0,0.224390243902439,2025-05,162.0,-0.599009900990099,NORMAL
Andhra Pradesh,Khammam,2025-06-01,46,35.0,502.0,0.224390243902439,2025-06,394.0,1.432098765432099,HIGH_SPIKE
Andhra Pradesh,Khammam,2025-07-01,23,29.33333333333333,502.0,0.224390243902439,2025-07,216.0,-0.4517766497461929,NORMAL
Andhra Pradesh,Khammam,2025-08-01,63,44.0,502.0,0.224390243902439,2025-08,514.0,1.3796296296296298,HIGH_SPIKE
Andhra Pradesh,Khammam,2025-09-01,54,46.66666666666666,502.0,0.224390243902439,2025-09,504.0,-0.0194552529182879,NORMAL
Andhra Pradesh,Khammam,2025-10-01,63,60.0,502.0,0.224390243902439,2025-10,540.0,0.0714285714285714,MEDIUM_SPIKE
Andhra Pradesh,Khammam,2025-11-01,62,59.66666666666666,502.0,0.224390243902439,2025-11,410.0,-0.2407407407407407,NORMAL
Andhra Pradesh,Khammam,2025-12-01,55,60.0,502.0,0.224390243902439,2025-12,502.0,0.224390243902439,HIGH_SPIKE
Andhra Pradesh,Krishna,2025-01-01,180,,225.0,-0.0702479338842975,2025-01,180.0,,NORMAL
Andhra Pradesh,Krishna,2025-02-01,466,,225.0,-0.0702479338842975,2025-02,466.0,1.588888888888889,HIGH_SPIKE
Andhra Pradesh,Krishna,2025-03-01,236,294.0,225.0,-0.0702479338842975,2025-03,236.0,-0.4935622317596566,NORMAL
Andhra Pradesh,Krishna,2025-04-01,143,281.6666666666667,225.0,-0.0702479338842975,2025-04,143.0,-0.3940677966101694,NORMAL
Andhra Pradesh,Krishna,2025-05-01,227,202.0,225.0,-0.0702479338842975,2025-05,227.0,0.5874125874125875,HIGH_SPIKE
Andhra Pradesh,Krishna,2025-06-01,254,208.0,225.0,-0.0702479338842975,2025-06,254.0,0.118942731277533,HIGH_SPIKE
Andhra Pradesh,Krishna,2025-07-01,123,201.33333333333331,225.0,-0.0702479338842975,2025-07,123.0,-0.515748031496063,NORMAL
Andhra Pradesh,Krishna,2025-08-01,319,232.0,225.0,-0.0702479338842975,2025-08,319.0,1.5934959349593494,HIGH_SPIKE
Andhra Pradesh,Krishna,2025-09-01,285,242.33333333333331,225.0,-0.0702479338842975,2025-09,285.0,-0.1065830721003134,NORMAL
Andhra Pradesh,Krishna,2025-10-01,285,296.3333333333333,225.0,-0.0702479338842975,2025-10,285.0,0.0,NORMAL
Andhra Pradesh,Krishna,2025-11-01,242,270.6666666666667,225.0,-0.0702479338842975,2025-11,242.0,-0.1508771929824561,NORMAL
Andhra Pradesh,Krishna,2025-12-01,225,250.66666666666663,225.0,-0.0702479338842975,2025-12,225.0,-0.0702479338842975,NORMAL
Andhra Pradesh,Kurnool,2025-01-01,373,,387.0,0.1025641025641026,2025-01,373.0,,NORMAL
Andhra Pradesh,Kurnool,2025-02-01,666,,387.0,0.1025641025641026,2025-02,666.0,0.7855227882037534,HIGH_SPIKE
Andhra Pradesh,Kurnool,2025-03-01,490,509.6666666666667,387.0,0.1025641025641026,2025-03,490.0,-0.2642642642642643,NORMAL
Andhra Pradesh,Kurnool,2025-04-01,246,467.3333333333333,387.0,0.1025641025641026,2025-04,246.0,-0.4979591836734693,NORMAL
Andhra Pradesh,Kurnool,2025-05-01,450,395.3333333333333,387.0,0.1025641025641026,2025-05,450.0,0.8292682926829269,HIGH_SPIKE
Andhra Pradesh,Kurnool,2025-06-01,436,377.3333333333333,387.0,0.1025641025641026,2025-06,436.0,-0.031111111111111,NORMAL
Andhra Pradesh,Kurnool,2025-07-01,207,364.3333333333333,387.0,0.1025641025641026,2025-07,207.0,-0.5252293577981652,NORMAL
Andhra Pradesh,Kurnool,2025-08-01,506,383.0,387.0,0.1025641025641026,2025-08,506.0,1.4444444444444446,HIGH_SPIKE
Andhra Pradesh,Kurnool,2025-09-01,416,376.3333333333333,387.0,0.1025641025641026,2025-09,416.0,-0.1778656126482213,NORMAL
Andhra Pradesh,Kurnool,2025-10-01,409,443.6666666666667,387.0,0.1025641025641026,2025-10,409.0,-0.0168269230769231,NORMAL
Andhra Pradesh,Kurnool,2025-11-01,351,392.0,387.0,0.1025641025641026,2025-11,351.0,-0.1418092909535452,NORMAL
Andhra Pradesh,Kurnool,2025-12-01,387,382.3333333333333,387.0,0.1025641025641026,2025-12,387.0,0.1025641025641026,HIGH_SPIKE
Andhra Pradesh,Mahabub Nagar,2025-01-01,80,,58.0,-0.1714285714285713,2025-01,80.0,,NORMAL
Andhra Pradesh,Mahabub Nagar,2025-02-01,92,,58.0,-0.1714285714285713,2025-02,92.0,0.1499999999999999,HIGH_SPIKE
Andhra Pradesh,Mahabub Nagar,2025-03-01,66,79.33333333333333,58.0,-0.1714285714285713,2025-03,66.0,-0.2826086956521739,NORMAL
Andhra Pradesh,Mahabub Nagar,2025-04-01,47,68.33333333333333,58.0,-0.1714285714285713,2025-04,47.0,-0.2878787878787878,NORMAL
Andhra Pradesh,Mahabub Nagar,2025-05-01,23,45.333333333333336,58.0,-0.1714285714285713,2025-05,23.0,-0.5106382978723405,NORMAL
Andhra Pradesh,Mahabub Nagar,2025-06-01,55,41.66666666666666,58.0,-0.1714285714285713,2025-06,55.0,1.391304347826087,HIGH_SPIKE
Andhra Pradesh,Mahabub Nagar,2025-07-01,18,32.0,58.0,-0.1714285714285713,2025-07,18.0,-0.6727272727272727,NORMAL
Andhra Pradesh,Mahabub Nagar,2025-08-01,81,51.333333333333336,58.0,-0.1714285714285713,2025-08,81.0,3.5,HIGH_SPIKE
Andhra Pradesh,Mahabub Nagar,2025-09-01,92,63.66666666666666,58.0,-0.1714285714285713,2025-09,92.0,0.1358024691358024,HIGH_SPIKE
Andhra Pradesh,Mahabub Nagar,2025-10-01,80,84.33333333333333,58.0,-0.1714285714285713,2025-10,80.0,-0.1304347826086956,NORMAL
Andhra Pradesh,Mahabub Nagar,2025-11-01,70,80.66666666666667,58.0,-0.1714285714285713,2025-11,70.0,-0.125,NORMAL
Andhra Pradesh,Mahabub Nagar,2025-12-01,58,69.33333333333333,58.0,-0.1714285714285713,2025-12,58.0,-0.1714285714285713,NORMAL
Andhra Pradesh,Mahabubnagar,2025-03-01,1,,1010.0,0.1556064073226544,2025-03,934.0,-0.2479871175523349,NORMAL
Andhra Pradesh,Mahabubnagar,2025-11-01,1,,1010.0,0.1556064073226544,2025-11,874.0,-0.2905844155844156,NORMAL
Andhra Pradesh,Mahbubnagar,2025-01-01,35,,23.0,-0.1785714285714286,2025-01,35.0,,NORMAL
Andhra Pradesh,Mahbubnagar,2025-02-01,53,,23.0,-0.1785714285714286,2025-02,53.0,0.5142857142857142,HIGH_SPIKE
Andhra Pradesh,Mahbubnagar,2025-03-01,24,37.333333333333336,23.0,-0.1785714285714286,2025-03,24.0,-0.5471698113207547,NORMAL
Andhra Pradesh,Mahbubnagar,2025-04-01,31,36.0,23.0,-0.1785714285714286,2025-04,31.0,0.2916666666666667,HIGH_SPIKE
Andhra Pradesh,Mahbubnagar,2025-05-01,11,22.0,23.0,-0.1785714285714286,2025-05,11.0,-0.6451612903225806,NORMAL
Andhra Pradesh,Mahbubnagar,2025-06-01,31,24.33333333333333,23.0,-0.1785714285714286,2025-06,31.0,1.8181818181818183,HIGH_SPIKE
Andhra Pradesh,Mahbubnagar,2025-07-01,7,16.333333333333332,23.0,-0.1785714285714286,2025-07,7.0,-0.7741935483870968,NORMAL
Andhra Pradesh,Mahbubnagar,2025-08-01,40,26.0,23.0,-0.1785714285714286,2025-08,40.0,4.714285714285714,HIGH_SPIKE
Andhra Pradesh,Mahbubnagar,2025-09-01,23,23.33333333333333,23.0,-0.1785714285714286,2025-09,23.0,-0.425,NORMAL
Andhra Pradesh,Mahbubnagar,2025-10-01,45,36.0,23.0,-0.1785714285714286,2025-10,45.0,0.9565217391304348,HIGH_SPIKE
Andhra Pradesh,Mahbubnagar,2025-11-01,28,32.0,23.0,-0.1785714285714286,2025-11,28.0,-0.3777777777777777,NORMAL
Andhra Pradesh,Mahbubnagar,2025-12-01,23,32.0,23.0,-0.1785714285714286,2025-12,23.0,-0.1785714285714286,NORMAL
Andhra Pradesh,Medak,2025-01-01,54,,814.0,0.5714285714285714,2025-01,708.0,,NORMAL
Andhra Pradesh,Medak,2025-02-01,120,,814.0,0.5714285714285714,2025-02,1320.0,0.8644067796610169,HIGH_SPIKE
Andhra Pradesh,Medak,2025-03-01,74,82.66666666666667,814.0,0.5714285714285714,2025-03,824.0,-0.3757575757575757,NORMAL
Andhra Pradesh,Medak,2025-04-01,36,76.66666666666667,814.0,0.5714285714285714,2025-04,466.0,-0.4344660194174757,NORMAL
Andhra Pradesh,Medak,2025-05-01,18,42.66666666666666,814.0,0.5714285714285714,2025-05,266.0,-0.4291845493562232,NORMAL
Andhra Pradesh,Medak,2025-06-01,53,35.666666666666664,814.0,0.5714285714285714,2025-06,628.0,1.3609022556390975,HIGH_SPIKE
Andhra Pradesh,Medak,2025-07-01,18,29.666666666666668,814.0,0.5714285714285714,2025-07,300.0,-0.5222929936305732,NORMAL
Andhra Pradesh,Medak,2025-08-01,84,51.66666666666666,814.0,0.5714285714285714,2025-08,914.0,2.046666666666667,HIGH_SPIKE
Andhra Pradesh,Medak,2025-09-01,80,60.66666666666666,814.0,0.5714285714285714,2025-09,980.0,0.0722100656455142,MEDIUM_SPIKE
Andhra Pradesh,Medak,2025-10-01,65,76.33333333333333,814.0,0.5714285714285714,2025-10,914.0,-0.0673469387755102,NORMAL
Andhra Pradesh,Medak,2025-11-01,24,56.333333333333336,814.0,0.5714285714285714,2025-11,518.0,-0.4332603938730853,NORMAL
Andhra Pradesh,Medak,2025-12-01,57,48.66666666666666,814.0,0.5714285714285714,2025-12,814.0,0.5714285714285714,HIGH_SPIKE
Andhra Pradesh,N. T. R,2025-01-01,22,,43.0,-0.1224489795918367,2025-01,22.0,,NORMAL
Andhra Pradesh,N. T. R,2025-02-01,51,,43.0,-0.1224489795918367,2025-02,51.0,1.3181818181818183,HIGH_SPIKE
Andhra Pradesh,N. T. R,2025-03-01,34,35.666666666666664,43.0,-0.1224489795918367,2025-03,34.0,-0.3333333333333333,NORMAL
Andhra Pradesh,N. T. R,2025-04-01,20,35.0,43.0,-0.1224489795918367,2025-04,20.0,-0.4117647058823529,NORMAL
Andhra Pradesh,N. T. R,2025-05-01,39,31.0,43.0,-0.1224489795918367,2025-05,39.0,0.95,HIGH_SPIKE
Andhra Pradesh,N. T. R,2025-06-01,30,29.666666666666668,43.0,-0.1224489795918367,2025-06,30.0,-0.2307692307692307,NORMAL
Andhra Pradesh,N. T. R,2025-07-01,8,25.666666666666668,43.0,-0.1224489795918367,2025-07,8.0,-0.7333333333333334,NORMAL
Andhra Pradesh,N. T. R,2025-08-01,26,21.33333333333333,43.0,-0.1224489795918367,2025-08,26.0,2.25,HIGH_SPIKE
Andhra Pradesh,N. T. R,2025-09-01,31,21.666666666666668,43.0,-0.1224489795918367,2025-09,31.0,0.1923076923076923,HIGH_SPIKE
Andhra Pradesh,N. T. R,2025-10-01,28,28.33333333333333,43.0,-0.1224489795918367,2025-10,28.0,-0.0967741935483871,NORMAL
Andhra Pradesh,N. T. R,2025-11-01,49,36.0,43.0,-0.1224489795918367,2025-11,49.0,0.75,HIGH_SPIKE
Andhra Pradesh,N. T. R,2025-12-01,43,40.0,43.0,-0.1224489795918367,2025-12,43.0,-0.1224489795918367,NORMAL
Andhra Pradesh,Nalgonda,2025-01-01,51,,776.0,0.3472222222222223,2025-01,658.0,,NORMAL
Andhra Pradesh,Nalgonda,2025-02-01,70,,776.0,0.3472222222222223,2025-02,1076.0,0.6352583586626139,HIGH_SPIKE
Andhra Pradesh,Nalgonda,2025-03-01,68,63.0,776.0,0.3472222222222223,2025-03,644.0,-0.4014869888475836,NORMAL
Andhra Pradesh,Nalgonda,2025-04-01,38,58.66666666666666,776.0,0.3472222222222223,2025-04,438.0,-0.3198757763975155,NORMAL
Andhra Pradesh,Nalgonda,2025-05-01,31,45.66666666666666,776.0,0.3472222222222223,2025-05,304.0,-0.3059360730593607,NORMAL
Andhra Pradesh,Nalgonda,2025-06-01,49,39.333333333333336,776.0,0.3472222222222223,2025-06,508.0,0.6710526315789473,HIGH_SPIKE
Andhra Pradesh,Nalgonda,2025-07-01,24,34.666666666666664,776.0,0.3472222222222223,2025-07,270.0,-0.4685039370078739,NORMAL
Andhra Pradesh,Nalgonda,2025-08-01,62,45.0,776.0,0.3472222222222223,2025-08,826.0,2.05925925925926,HIGH_SPIKE
Andhra Pradesh,Nalgonda,2025-09-01,49,45.0,776.0,0.3472222222222223,2025-09,824.0,-0.0024213075060532,NORMAL
Andhra Pradesh,Nalgonda,2025-10-01,53,54.66666666666666,776.0,0.3472222222222223,2025-10,862.0,0.046116504854369,NORMAL
Andhra Pradesh,Nalgonda,2025-11-01,34,45.333333333333336,776.0,0.3472222222222223,2025-11,576.0,-0.3317865429234339,NORMAL
Andhra Pradesh,Nalgonda,2025-12-01,69,52.0,776.0,0.3472222222222223,2025-12,776.0,0.3472222222222223,HIGH_SPIKE
Andhra Pradesh,Nandyal,2025-01-01,30,,22.0,0.1578947368421053,2025-01,30.0,,NORMAL
Andhra Pradesh,Nandyal,2025-02-01,54,,22.0,0.1578947368421053,2025-02,54.0,0.8,HIGH_SPIKE
Andhra Pradesh,Nandyal,2025-03-01,31,38.333333333333336,22.0,0.1578947368421053,2025-03,31.0,-0.4259259259259259,NORMAL
Andhra Pradesh,Nandyal,2025-04-01,8,31.0,22.0,0.1578947368421053,2025-04,8.0,-0.7419354838709677,NORMAL
Andhra Pradesh,Nandyal,2025-05-01,46,28.33333333333333,22.0,0.1578947368421053,2025-05,46.0,4.75,HIGH_SPIKE
Andhra Pradesh,Nandyal,2025-06-01,42,32.0,22.0,0.1578947368421053,2025-06,42.0,-0.0869565217391304,NORMAL
Andhra Pradesh,Nandyal,2025-07-01,30,39.333333333333336,22.0,0.1578947368421053,2025-07,30.0,-0.2857142857142857,NORMAL
Andhra Pradesh,Nandyal,2025-08-01,36,36.0,22.0,0.1578947368421053,2025-08,36.0,0.1999999999999999,HIGH_SPIKE
Andhra Pradesh,Nandyal,2025-09-01,22,29.33333333333333,22.0,0.1578947368421053,2025-09,22.0,-0.3888888888888888,NORMAL
Andhra Pradesh,Nandyal,2025-10-01,35,31.0,22.0,0.1578947368421053,2025-10,35.0,0.5909090909090908,HIGH_SPIKE
Andhra Pradesh,Nandyal,2025-11-01,19,25.33333333333333,22.0,0.1578947368421053,2025-11,19.0,-0.4571428571428572,NORMAL
Andhra Pradesh,Nandyal,2025-12-01,22,25.33333333333333,22.0,0.1578947368421053,2025-12,22.0,0.1578947368421053,HIGH_SPIKE
Andhra Pradesh,Nellore,2025-01-01,201,,182.0,0.089820359281437,2025-01,201.0,,NORMAL
Andhra Pradesh,Nellore,2025-02-01,377,,182.0,0.089820359281437,2025-02,377.0,0.8756218905472637,HIGH_SPIKE
Andhra Pradesh,Nellore,2025-03-01,216,264.6666666666667,182.0,0.089820359281437,2025-03,216.0,-0.4270557029177718,NORMAL
Andhra Pradesh,Nellore,2025-04-01,108,233.66666666666663,182.0,0.089820359281437,2025-04,108.0,-0.5,NORMAL
Andhra Pradesh,Nellore,2025-05-01,205,176.33333333333334,182.0,0.089820359281437,2025-05,205.0,0.8981481481481481,HIGH_SPIKE
