district,year_month,demand_total,mom_growth,month,spike_flag
Anantnag,2025-11,278,-0.1419753086419752,2025-11-01,NORMAL
Anantnag,2025-12,76,-0.7266187050359711,2025-12-01,NORMAL
Andamans,2025-01,4,,2025-01-01,NORMAL
Andamans,2025-02,1,-0.75,2025-02-01,NORMAL
Andamans,2025-04,4,3.0,2025-04-01,HIGH_SPIKE
Andamans,2025-09,5,0.25,2025-09-01,HIGH_SPIKE
Andamans,2025-11,4,-0.1999999999999999,2025-11-01,NORMAL
Andamans,2025-12,1,-0.75,2025-12-01,NORMAL
Angul,2025-01,230,,2025-01-01,NORMAL
Angul,2025-02,286,0.2434782608695651,2025-02-01,HIGH_SPIKE
Angul,2025-03,296,0.034965034965035,2025-03-01,NORMAL
Angul,2025-04,172,-0.4189189189189189,2025-04-01,NORMAL
Angul,2025-05,180,0.0465116279069768,2025-05-01,NORMAL
Angul,2025-06,288,0.6000000000000001,2025-06-01,HIGH_SPIKE
Angul,2025-07,80,-0.7222222222222222,2025-07-01,NORMAL
Angul,2025-08,324,3.05,2025-08-01,HIGH_SPIKE
Angul,2025-09,300,-0.074074074074074,2025-09-01,NORMAL
Angul,2025-10,270,-0.0999999999999999,2025-10-01,NORMAL
Angul,2025-11,260,-0.037037037037037,2025-11-01,NORMAL
Angul,2025-12,238,-0.0846153846153846,2025-12-01,NORMAL
Anjaw,2025-01,3,,2025-01-01,NORMAL
Anjaw,2025-03,5,0.6666666666666667,2025-03-01,HIGH_SPIKE
Anjaw,2025-05,4,-0.1999999999999999,2025-05-01,NORMAL
Anjaw,2025-06,3,-0.25,2025-06-01,NORMAL
Anjaw,2025-08,4,0.3333333333333332,2025-08-01,HIGH_SPIKE
Anjaw,2025-11,3,-0.25,2025-11-01,NORMAL
Anjaw,2025-12,1,-0.6666666666666667,2025-12-01,NORMAL
Annamayya,2025-01,16,,2025-01-01,NORMAL
Annamayya,2025-02,63,2.9375,2025-02-01,HIGH_SPIKE
Annamayya,2025-03,27,-0.5714285714285714,2025-03-01,NORMAL
Annamayya,2025-04,30,0.1111111111111111,2025-04-01,HIGH_SPIKE
Annamayya,2025-05,55,0.8333333333333333,2025-05-01,HIGH_SPIKE
Annamayya,2025-06,28,-0.4909090909090909,2025-06-01,NORMAL
Annamayya,2025-07,16,-0.4285714285714286,2025-07-01,NORMAL
Annamayya,2025-08,36,1.25,2025-08-01,HIGH_SPIKE
Annamayya,2025-09,39,0.0833333333333332,2025-09-01,MEDIUM_SPIKE
Annamayya,2025-10,46,0.1794871794871795,2025-10-01,HIGH_SPIKE
Annamayya,2025-11,28,-0.3913043478260869,2025-11-01,NORMAL
Annamayya,2025-12,40,0.4285714285714286,2025-12-01,HIGH_SPIKE
Anugul,2025-01,44,,2025-01-01,NORMAL
Anugul,2025-02,32,-0.2727272727272727,2025-02-01,NORMAL
Anugul,2025-03,14,-0.5625,2025-03-01,NORMAL
Anugul,2025-04,6,-0.5714285714285714,2025-04-01,NORMAL
Anugul,2025-05,14,1.3333333333333337,2025-05-01,HIGH_SPIKE
Anugul,2025-06,18,0.2857142857142858,2025-06-01,HIGH_SPIKE
Anugul,2025-07,8,-0.5555555555555556,2025-07-01,NORMAL
Anugul,2025-08,20,1.5,2025-08-01,HIGH_SPIKE
Anugul,2025-09,20,0.0,2025-09-01,NORMAL
Anugul,2025-10,20,0.0,2025-10-01,NORMAL
Anugul,2025-11,6,-0.7,2025-11-01,NORMAL
Anugul,2025-12,32,4.333333333333333,2025-12-01,HIGH_SPIKE
Anuppur,2025-01,35,,2025-01-01,NORMAL
Anuppur,2025-02,246,6.0285714285714285,2025-02-01,HIGH_SPIKE
Anuppur,2025-03,82,-0.6666666666666667,2025-03-01,NORMAL
Anuppur,2025-04,40,-0.5121951219512195,2025-04-01,NORMAL
Anuppur,2025-05,113,1.825,2025-05-01,HIGH_SPIKE
Anuppur,2025-06,96,-0.1504424778761062,2025-06-01,NORMAL
Anuppur,2025-07,80,-0.1666666666666666,2025-07-01,NORMAL
Anuppur,2025-08,177,1.2125,2025-08-01,HIGH_SPIKE
Anuppur,2025-09,153,-0.135593220338983,2025-09-01,NORMAL
Anuppur,2025-10,151,-0.0130718954248365,2025-10-01,NORMAL
Anuppur,2025-11,120,-0.2052980132450331,2025-11-01,NORMAL
Anuppur,2025-12,86,-0.2833333333333333,2025-12-01,NORMAL
Araria,2025-01,3027,,2025-01-01,NORMAL
Araria,2025-02,641,-0.7882391807069706,2025-02-01,NORMAL
Araria,2025-03,369,-0.4243369734789392,2025-03-01,NORMAL
Araria,2025-04,232,-0.3712737127371274,2025-04-01,NORMAL
Araria,2025-05,510,1.1982758620689653,2025-05-01,HIGH_SPIKE
Araria,2025-06,526,0.0313725490196079,2025-06-01,NORMAL
Araria,2025-07,212,-0.596958174904943,2025-07-01,NORMAL
Araria,2025-08,554,1.6132075471698113,2025-08-01,HIGH_SPIKE
Araria,2025-09,375,-0.3231046931407942,2025-09-01,NORMAL
Araria,2025-10,545,0.4533333333333333,2025-10-01,HIGH_SPIKE
Araria,2025-11,418,-0.2330275229357797,2025-11-01,NORMAL
Araria,2025-12,392,-0.062200956937799,2025-12-01,NORMAL
Ariyalur,2025-01,93,,2025-01-01,NORMAL
Ariyalur,2025-02,153,0.6451612903225807,2025-02-01,HIGH_SPIKE
Ariyalur,2025-03,135,-0.1176470588235294,2025-03-01,NORMAL
Ariyalur,2025-04,43,-0.6814814814814815,2025-04-01,NORMAL
Ariyalur,2025-05,86,1.0,2025-05-01,HIGH_SPIKE
Ariyalur,2025-06,66,-0.2325581395348837,2025-06-01,NORMAL
Ariyalur,2025-07,42,-0.3636363636363636,2025-07-01,NORMAL
Ariyalur,2025-08,92,1.190476190476191,2025-08-01,HIGH_SPIKE
Ariyalur,2025-09,100,0.0869565217391303,2025-09-01,MEDIUM_SPIKE
Ariyalur,2025-10,89,-0.1099999999999999,2025-10-01,NORMAL
Ariyalur,2025-11,97,0.0898876404494382,2025-11-01,MEDIUM_SPIKE
Ariyalur,2025-12,57,-0.4123711340206185,2025-12-01,NORMAL
Arvalli,2025-01,1139,,2025-01-01,NORMAL
Arvalli,2025-02,74,-0.9350307287093942,2025-02-01,NORMAL
Arvalli,2025-03,43,-0.4189189189189189,2025-03-01,NORMAL
Arvalli,2025-04,31,-0.2790697674418605,2025-04-01,NORMAL
Arvalli,2025-05,11,-0.6451612903225806,2025-05-01,NORMAL
Arvalli,2025-06,12,0.0909090909090908,2025-06-01,MEDIUM_SPIKE
Arvalli,2025-07,11,-0.0833333333333333,2025-07-01,NORMAL
Arvalli,2025-08,88,7.0,2025-08-01,HIGH_SPIKE
Arvalli,2025-09,100,0.1363636363636364,2025-09-01,HIGH_SPIKE
Arvalli,2025-10,57,-0.43,2025-10-01,NORMAL
Arvalli,2025-11,81,0.4210526315789473,2025-11-01,HIGH_SPIKE
Arvalli,2025-12,74,-0.0864197530864198,2025-12-01,NORMAL
Arwal,2025-01,1065,,2025-01-01,NORMAL
Arwal,2025-02,185,-0.8262910798122065,2025-02-01,NORMAL
Arwal,2025-03,81,-0.5621621621621622,2025-03-01,NORMAL
Arwal,2025-04,80,-0.0123456790123457,2025-04-01,NORMAL
Arwal,2025-05,94,0.175,2025-05-01,HIGH_SPIKE
Arwal,2025-06,127,0.3510638297872339,2025-06-01,HIGH_SPIKE
Arwal,2025-07,53,-0.5826771653543308,2025-07-01,NORMAL
Arwal,2025-08,212,3.0,2025-08-01,HIGH_SPIKE
Arwal,2025-09,162,-0.2358490566037735,2025-09-01,NORMAL
Arwal,2025-10,138,-0.1481481481481481,2025-10-01,NORMAL
Arwal,2025-11,112,-0.1884057971014492,2025-11-01,NORMAL
Arwal,2025-12,116,0.0357142857142858,2025-12-01,NORMAL
Ashok Nagar,2025-01,1174,,2025-01-01,NORMAL
Ashok Nagar,2025-02,292,-0.7512776831345827,2025-02-01,NORMAL
Ashok Nagar,2025-03,158,-0.458904109589041,2025-03-01,NORMAL
Ashok Nagar,2025-04,201,0.2721518987341771,2025-04-01,HIGH_SPIKE
Ashok Nagar,2025-05,144,-0.2835820895522388,2025-05-01,NORMAL
Ashok Nagar,2025-06,184,0.2777777777777777,2025-06-01,HIGH_SPIKE
Ashok Nagar,2025-07,94,-0.4891304347826086,2025-07-01,NORMAL
Ashok Nagar,2025-08,274,1.9148936170212765,2025-08-01,HIGH_SPIKE
Ashok Nagar,2025-09,236,-0.1386861313868613,2025-09-01,NORMAL
Ashok Nagar,2025-10,385,0.6313559322033899,2025-10-01,HIGH_SPIKE
Ashok Nagar,2025-11,231,-0.4,2025-11-01,NORMAL
Ashok Nagar,2025-12,236,0.0216450216450216,2025-12-01,NORMAL
Ashoknagar,2025-01,4065,,2025-01-01,NORMAL
Auraiya,2025-01,170,,2025-01-01,NORMAL
Auraiya,2025-02,258,0.5176470588235293,2025-02-01,HIGH_SPIKE
Auraiya,2025-03,169,-0.3449612403100774,2025-03-01,NORMAL
Auraiya,2025-04,123,-0.272189349112426,2025-04-01,NORMAL
Auraiya,2025-05,108,-0.1219512195121951,2025-05-01,NORMAL
Auraiya,2025-06,116,0.0740740740740741,2025-06-01,MEDIUM_SPIKE
Auraiya,2025-07,86,-0.2586206896551724,2025-07-01,NORMAL
Auraiya,2025-08,167,0.941860465116279,2025-08-01,HIGH_SPIKE
Auraiya,2025-09,178,0.0658682634730538,2025-09-01,MEDIUM_SPIKE
Auraiya,2025-10,201,0.1292134831460674,2025-10-01,HIGH_SPIKE
Auraiya,2025-11,144,-0.2835820895522388,2025-11-01,NORMAL
Auraiya,2025-12,158,0.0972222222222223,2025-12-01,MEDIUM_SPIKE
Aurangabad,2025-01,13708,,2025-01-01,NORMAL
Aurangabad,2025-02,3064,-0.7764808870732419,2025-02-01,NORMAL
Aurangabad,2025-03,1460,-0.5234986945169713,2025-03-01,NORMAL
Aurangabad,2025-04,948,-0.3506849315068493,2025-04-01,NORMAL
Aurangabad,2025-05,1726,0.8206751054852321,2025-05-01,HIGH_SPIKE
Aurangabad,2025-06,1298,-0.2479721900347624,2025-06-01,NORMAL
Aurangabad,2025-07,924,-0.288135593220339,2025-07-01,NORMAL
Aurangabad,2025-08,2120,1.2943722943722942,2025-08-01,HIGH_SPIKE
Aurangabad,2025-09,2082,-0.0179245283018868,2025-09-01,NORMAL
Aurangabad,2025-10,2126,0.0211335254562921,2025-10-01,NORMAL
Aurangabad,2025-11,1720,-0.1909689557855126,2025-11-01,NORMAL
Aurangabad,2025-12,1600,-0.0697674418604651,2025-12-01,NORMAL
Aurangabad(BH),2025-05,1,,2025-05-01,NORMAL
Aurangabad(bh),2025-01,1,,2025-01-01,NORMAL
Aurangabad(bh),2025-02,1,0.0,2025-02-01,NORMAL
Aurangabad(bh),2025-03,7,6.0,2025-03-01,HIGH_SPIKE
Aurangabad(bh),2025-04,3,-0.5714285714285714,2025-04-01,NORMAL
Aurangabad(bh),2025-05,9,2.0,2025-05-01,HIGH_SPIKE
Aurangabad(bh),2025-06,4,-0.5555555555555556,2025-06-01,NORMAL
Aurangabad(bh),2025-07,1,-0.75,2025-07-01,NORMAL
Aurangabad(bh),2025-08,8,7.0,2025-08-01,HIGH_SPIKE
Aurangabad(bh),2025-10,3,-0.625,2025-10-01,NORMAL
Aurangabad(bh),2025-11,5,0.6666666666666667,2025-11-01,HIGH_SPIKE
Aurangabad(bh),2025-12,1,-0.8,2025-12-01,NORMAL
Ayodhya,2025-01,952,,2025-01-01,NORMAL
Ayodhya,2025-02,65,-0.9317226890756304,2025-02-01,NORMAL
Ayodhya,2025-03,23,-0.6461538461538461,2025-03-01,NORMAL
Ayodhya,2025-04,47,1.0434782608695654,2025-04-01,HIGH_SPIKE
Ayodhya,2025-05,24,-0.4893617021276596,2025-05-01,NORMAL
Ayodhya,2025-06,43,0.7916666666666667,2025-06-01,HIGH_SPIKE
Ayodhya,2025-07,23,-0.4651162790697675,2025-07-01,NORMAL
Ayodhya,2025-08,43,0.8695652173913044,2025-08-01,HIGH_SPIKE
Ayodhya,2025-09,46,0.069767441860465,2025-09-01,MEDIUM_SPIKE
Ayodhya,2025-10,57,0.2391304347826086,2025-10-01,HIGH_SPIKE
Ayodhya,2025-11,45,-0.2105263157894736,2025-11-01,NORMAL
Ayodhya,2025-12,46,0.0222222222222221,2025-12-01,NORMAL
Azamgarh,2025-01,6811,,2025-01-01,NORMAL
Azamgarh,2025-02,840,-0.8766700924974307,2025-02-01,NORMAL
Azamgarh,2025-03,598,-0.288095238095238,2025-03-01,NORMAL
Azamgarh,2025-04,428,-0.2842809364548495,2025-04-01,NORMAL
Azamgarh,2025-05,431,0.0070093457943924,2025-05-01,NORMAL
Azamgarh,2025-06,633,0.4686774941995359,2025-06-01,HIGH_SPIKE
Azamgarh,2025-07,313,-0.5055292259083728,2025-07-01,NORMAL
Azamgarh,2025-08,678,1.1661341853035143,2025-08-01,HIGH_SPIKE
Azamgarh,2025-09,653,-0.0368731563421829,2025-09-01,NORMAL
Azamgarh,2025-10,775,0.1868300153139357,2025-10-01,HIGH_SPIKE
Azamgarh,2025-11,554,-0.2851612903225806,2025-11-01,NORMAL
Azamgarh,2025-12,802,0.447653429602888,2025-12-01,HIGH_SPIKE
Badgam,2025-01,116,,2025-01-01,NORMAL
Badgam,2025-02,192,0.6551724137931034,2025-02-01,HIGH_SPIKE
Badgam,2025-03,80,-0.5833333333333333,2025-03-01,NORMAL
Badgam,2025-04,70,-0.125,2025-04-01,NORMAL
Badgam,2025-05,138,0.9714285714285716,2025-05-01,HIGH_SPIKE
Badgam,2025-06,90,-0.3478260869565217,2025-06-01,NORMAL
Badgam,2025-07,54,-0.4,2025-07-01,NORMAL
Badgam,2025-08,192,2.555555555555556,2025-08-01,HIGH_SPIKE
Badgam,2025-09,200,0.0416666666666667,2025-09-01,NORMAL
Badgam,2025-10,168,-0.16,2025-10-01,NORMAL
Badgam,2025-11,122,-0.2738095238095238,2025-11-01,NORMAL
Badgam,2025-12,38,-0.6885245901639344,2025-12-01,NORMAL
Bagalkot,2025-01,261,,2025-01-01,NORMAL
Bagalkot,2025-02,369,0.4137931034482758,2025-02-01,HIGH_SPIKE
Bagalkot,2025-03,238,-0.3550135501355014,2025-03-01,NORMAL
Bagalkot,2025-04,171,-0.2815126050420168,2025-04-01,NORMAL
Bagalkot,2025-05,111,-0.3508771929824561,2025-05-01,NORMAL
Bagalkot,2025-06,235,1.1171171171171173,2025-06-01,HIGH_SPIKE
Bagalkot,2025-07,124,-0.4723404255319149,2025-07-01,NORMAL
Bagalkot,2025-08,306,1.467741935483871,2025-08-01,HIGH_SPIKE
Bagalkot,2025-09,286,-0.065359477124183,2025-09-01,NORMAL
Bagalkot,2025-10,350,0.2237762237762237,2025-10-01,HIGH_SPIKE
Bagalkot,2025-11,313,-0.1057142857142857,2025-11-01,NORMAL
Bagalkot,2025-12,212,-0.3226837060702875,2025-12-01,NORMAL
Bagalkot *,2025-01,5,,2025-01-01,NORMAL
Bagalkot *,2025-02,14,1.7999999999999998,2025-02-01,HIGH_SPIKE
Bagalkot *,2025-03,16,0.1428571428571428,2025-03-01,HIGH_SPIKE
Bagalkot *,2025-04,7,-0.5625,2025-04-01,NORMAL
Bagalkot *,2025-05,3,-0.5714285714285714,2025-05-01,NORMAL
Bagalkot *,2025-06,14,3.666666666666667,2025-06-01,HIGH_SPIKE
Bagalkot *,2025-07,1,-0.9285714285714286,2025-07-01,NORMAL
Bagalkot *,2025-08,5,4.0,2025-08-01,HIGH_SPIKE
Bagalkot *,2025-10,9,0.8,2025-10-01,HIGH_SPIKE
Bagalkot *,2025-11,8,-0.1111111111111111,2025-11-01,NORMAL
Bagalkot *,2025-12,7,-0.125,2025-12-01,NORMAL
Bageshwar,2025-01,11,,2025-01-01,NORMAL
Bageshwar,2025-02,26,1.3636363636363638,2025-02-01,HIGH_SPIKE
Bageshwar,2025-03,31,0.1923076923076923,2025-03-01,HIGH_SPIKE
Bageshwar,2025-04,20,-0.3548387096774194,2025-04-01,NORMAL
Bageshwar,2025-05,28,0.3999999999999999,2025-05-01,HIGH_SPIKE
Bageshwar,2025-06,18,-0.3571428571428571,2025-06-01,NORMAL
Bageshwar,2025-07,8,-0.5555555555555556,2025-07-01,NORMAL
Bageshwar,2025-08,30,2.75,2025-08-01,HIGH_SPIKE
Bageshwar,2025-09,45,0.5,2025-09-01,HIGH_SPIKE
Bageshwar,2025-10,36,-0.1999999999999999,2025-10-01,NORMAL
Bageshwar,2025-11,31,-0.1388888888888888,2025-11-01,NORMAL
Bageshwar,2025-12,16,-0.4838709677419355,2025-12-01,NORMAL
Baghpat,2025-01,1833,,2025-01-01,NORMAL
Baghpat,2025-02,313,-0.82924168030551,2025-02-01,NORMAL
Baghpat,2025-03,169,-0.4600638977635782,2025-03-01,NORMAL
Baghpat,2025-04,123,-0.272189349112426,2025-04-01,NORMAL
Baghpat,2025-05,135,0.0975609756097561,2025-05-01,MEDIUM_SPIKE
Baghpat,2025-06,224,0.6592592592592592,2025-06-01,HIGH_SPIKE
Baghpat,2025-07,66,-0.7053571428571428,2025-07-01,NORMAL
Baghpat,2025-08,205,2.106060606060606,2025-08-01,HIGH_SPIKE
Baghpat,2025-09,289,0.4097560975609755,2025-09-01,HIGH_SPIKE
Baghpat,2025-10,293,0.0138408304498269,2025-10-01,NORMAL
Baghpat,2025-11,212,-0.2764505119453925,2025-11-01,NORMAL
Baghpat,2025-12,224,0.0566037735849056,2025-12-01,MEDIUM_SPIKE
Bahraich,2025-01,30225,,2025-01-01,NORMAL
Bahraich,2025-02,856,-0.9716790736145576,2025-02-01,NORMAL
Bahraich,2025-03,705,-0.1764018691588784,2025-03-01,NORMAL
Bahraich,2025-04,585,-0.1702127659574468,2025-04-01,NORMAL
Bahraich,2025-05,571,-0.0239316239316239,2025-05-01,NORMAL
Bahraich,2025-06,786,0.3765323992994747,2025-06-01,HIGH_SPIKE
Bahraich,2025-07,392,-0.5012722646310432,2025-07-01,NORMAL
Bahraich,2025-08,829,1.114795918367347,2025-08-01,HIGH_SPIKE
Bahraich,2025-09,971,0.1712907117008444,2025-09-01,HIGH_SPIKE
Bahraich,2025-10,879,-0.0947476828012358,2025-10-01,NORMAL
Bahraich,2025-11,632,-0.2810011376564277,2025-11-01,NORMAL
Bahraich,2025-12,830,0.3132911392405062,2025-12-01,HIGH_SPIKE
Bajali,2025-01,4,,2025-01-01,NORMAL
Bajali,2025-02,1,-0.75,2025-02-01,NORMAL
Bajali,2025-05,1,0.0,2025-05-01,NORMAL
Bajali,2025-06,3,2.0,2025-06-01,HIGH_SPIKE
Bajali,2025-08,1,-0.6666666666666667,2025-08-01,NORMAL
Bajali,2025-10,1,0.0,2025-10-01,NORMAL
Bajali,2025-12,4,3.0,2025-12-01,HIGH_SPIKE
Baksa,2025-01,1991,,2025-01-01,NORMAL
Baksa,2025-02,150,-0.9246609743847312,2025-02-01,NORMAL
Baksa,2025-03,94,-0.3733333333333333,2025-03-01,NORMAL
Baksa,2025-04,66,-0.2978723404255319,2025-04-01,NORMAL
Baksa,2025-05,107,0.6212121212121211,2025-05-01,HIGH_SPIKE
Baksa,2025-06,62,-0.4205607476635514,2025-06-01,NORMAL
Baksa,2025-07,55,-0.1129032258064516,2025-07-01,NORMAL
Baksa,2025-08,88,0.6000000000000001,2025-08-01,HIGH_SPIKE
Baksa,2025-09,88,0.0,2025-09-01,NORMAL
Baksa,2025-10,68,-0.2272727272727273,2025-10-01,NORMAL
Baksa,2025-11,59,-0.1323529411764705,2025-11-01,NORMAL
Baksa,2025-12,69,0.1694915254237288,2025-12-01,HIGH_SPIKE
Balaghat,2025-01,687,,2025-01-01,NORMAL
Balaghat,2025-02,463,-0.3260553129548762,2025-02-01,NORMAL
Balaghat,2025-03,216,-0.5334773218142548,2025-03-01,NORMAL
Balaghat,2025-04,134,-0.3796296296296296,2025-04-01,NORMAL
Balaghat,2025-05,192,0.4328358208955223,2025-05-01,HIGH_SPIKE
Balaghat,2025-06,147,-0.234375,2025-06-01,NORMAL
Balaghat,2025-07,99,-0.326530612244898,2025-07-01,NORMAL
Balaghat,2025-08,279,1.8181818181818183,2025-08-01,HIGH_SPIKE
Balaghat,2025-09,281,0.007168458781362,2025-09-01,NORMAL
Balaghat,2025-10,323,0.1494661921708184,2025-10-01,HIGH_SPIKE
Balaghat,2025-11,317,-0.0185758513931888,2025-11-01,NORMAL
Balaghat,2025-12,227,-0.2839116719242902,2025-12-01,NORMAL
Balangir,2025-01,506,,2025-01-01,NORMAL
Balangir,2025-02,648,0.2806324110671936,2025-02-01,HIGH_SPIKE
Balangir,2025-03,486,-0.25,2025-03-01,NORMAL
Balangir,2025-04,360,-0.2592592592592593,2025-04-01,NORMAL
Balangir,2025-05,386,0.0722222222222221,2025-05-01,MEDIUM_SPIKE
Balangir,2025-06,394,0.0207253886010363,2025-06-01,NORMAL
Balangir,2025-07,86,-0.7817258883248731,2025-07-01,NORMAL
Balangir,2025-08,548,5.372093023255814,2025-08-01,HIGH_SPIKE
Balangir,2025-09,552,0.0072992700729928,2025-09-01,NORMAL
Balangir,2025-10,424,-0.2318840579710145,2025-10-01,NORMAL
Balangir,2025-11,412,-0.0283018867924528,2025-11-01,NORMAL
Balangir,2025-12,354,-0.1407766990291262,2025-12-01,NORMAL
Baleshwar,2025-01,84,,2025-01-01,NORMAL
Baleshwar,2025-02,166,0.9761904761904764,2025-02-01,HIGH_SPIKE
Baleshwar,2025-03,74,-0.5542168674698795,2025-03-01,NORMAL
Baleshwar,2025-04,78,0.0540540540540539,2025-04-01,MEDIUM_SPIKE
Baleshwar,2025-05,86,0.1025641025641026,2025-05-01,HIGH_SPIKE
Baleshwar,2025-06,98,0.1395348837209302,2025-06-01,HIGH_SPIKE
Baleshwar,2025-07,26,-0.7346938775510203,2025-07-01,NORMAL
Baleshwar,2025-08,132,4.076923076923077,2025-08-01,HIGH_SPIKE
Baleshwar,2025-09,78,-0.409090909090909,2025-09-01,NORMAL
Baleshwar,2025-10,156,1.0,2025-10-01,HIGH_SPIKE
Baleshwar,2025-11,88,-0.4358974358974359,2025-11-01,NORMAL
Baleshwar,2025-12,98,0.1136363636363635,2025-12-01,HIGH_SPIKE
Baleswar,2025-01,502,,2025-01-01,NORMAL
Baleswar,2025-02,766,0.5258964143426295,2025-02-01,HIGH_SPIKE
Baleswar,2025-03,346,-0.5483028720626633,2025-03-01,NORMAL
Baleswar,2025-04,384,0.1098265895953756,2025-04-01,HIGH_SPIKE
Baleswar,2025-05,352,-0.0833333333333333,2025-05-01,NORMAL
Baleswar,2025-06,472,0.3409090909090908,2025-06-01,HIGH_SPIKE
Baleswar,2025-07,122,-0.7415254237288136,2025-07-01,NORMAL
Baleswar,2025-08,570,3.6721311475409832,2025-08-01,HIGH_SPIKE
Baleswar,2025-09,630,0.1052631578947369,2025-09-01,HIGH_SPIKE
Baleswar,2025-10,616,-0.0222222222222222,2025-10-01,NORMAL
Baleswar,2025-11,564,-0.0844155844155843,2025-11-01,NORMAL
Baleswar,2025-12,484,-0.1418439716312056,2025-12-01,NORMAL
Ballari,2025-01,100,,2025-01-01,NORMAL
Ballari,2025-02,148,0.48,2025-02-01,HIGH_SPIKE
Ballari,2025-03,86,-0.4189189189189189,2025-03-01,NORMAL
Ballari,2025-04,92,0.069767441860465,2025-04-01,MEDIUM_SPIKE
Ballari,2025-05,69,-0.25,2025-05-01,NORMAL
Ballari,2025-06,104,0.5072463768115942,2025-06-01,HIGH_SPIKE
Ballari,2025-07,20,-0.8076923076923077,2025-07-01,NORMAL
Ballari,2025-08,140,6.0,2025-08-01,HIGH_SPIKE
Ballari,2025-09,131,-0.0642857142857142,2025-09-01,NORMAL
Ballari,2025-10,158,0.2061068702290076,2025-10-01,HIGH_SPIKE
Ballari,2025-11,123,-0.2215189873417721,2025-11-01,NORMAL
Ballari,2025-12,90,-0.2682926829268293,2025-12-01,NORMAL
Ballia,2025-01,338,,2025-01-01,NORMAL
Ballia,2025-02,490,0.4497041420118344,2025-02-01,HIGH_SPIKE
Ballia,2025-03,369,-0.246938775510204,2025-03-01,NORMAL
Ballia,2025-04,235,-0.3631436314363143,2025-04-01,NORMAL
Ballia,2025-05,320,0.3617021276595744,2025-05-01,HIGH_SPIKE
Ballia,2025-06,343,0.0718749999999999,2025-06-01,MEDIUM_SPIKE
Ballia,2025-07,209,-0.39067055393586,2025-07-01,NORMAL
Ballia,2025-08,455,1.1770334928229669,2025-08-01,HIGH_SPIKE
Ballia,2025-09,456,0.0021978021978021,2025-09-01,NORMAL
Ballia,2025-10,597,0.3092105263157894,2025-10-01,HIGH_SPIKE
Ballia,2025-11,385,-0.355108877721943,2025-11-01,NORMAL
Ballia,2025-12,379,-0.0155844155844155,2025-12-01,NORMAL
Balod,2025-01,27,,2025-01-01,NORMAL
Balod,2025-02,113,3.185185185185185,2025-02-01,HIGH_SPIKE
Balod,2025-03,42,-0.6283185840707964,2025-03-01,NORMAL
Balod,2025-04,20,-0.5238095238095238,2025-04-01,NORMAL
Balod,2025-05,51,1.5499999999999998,2025-05-01,HIGH_SPIKE
Balod,2025-06,47,-0.0784313725490196,2025-06-01,NORMAL
Balod,2025-07,27,-0.4255319148936169,2025-07-01,NORMAL
Balod,2025-08,107,2.962962962962963,2025-08-01,HIGH_SPIKE
Balod,2025-09,88,-0.1775700934579439,2025-09-01,NORMAL
Balod,2025-10,78,-0.1136363636363636,2025-10-01,NORMAL
Balod,2025-11,58,-0.2564102564102564,2025-11-01,NORMAL
Balod,2025-12,57,-0.0172413793103448,2025-12-01,NORMAL
Baloda Bazar,2025-01,861,,2025-01-01,NORMAL
Baloda Bazar,2025-02,296,-0.6562137049941927,2025-02-01,NORMAL
Baloda Bazar,2025-03,121,-0.5912162162162162,2025-03-01,NORMAL
Baloda Bazar,2025-04,62,-0.487603305785124,2025-04-01,NORMAL
Baloda Bazar,2025-05,123,0.9838709677419356,2025-05-01,HIGH_SPIKE
Baloda Bazar,2025-06,121,-0.0162601626016259,2025-06-01,NORMAL
Baloda Bazar,2025-07,92,-0.2396694214876032,2025-07-01,NORMAL
Baloda Bazar,2025-08,250,1.7173913043478262,2025-08-01,HIGH_SPIKE
Baloda Bazar,2025-09,190,-0.24,2025-09-01,NORMAL
Baloda Bazar,2025-10,176,-0.0736842105263158,2025-10-01,NORMAL
Baloda Bazar,2025-11,109,-0.3806818181818182,2025-11-01,NORMAL
Baloda Bazar,2025-12,177,0.6238532110091743,2025-12-01,HIGH_SPIKE
Balrampur,2025-01,17362,,2025-01-01,NORMAL
Balrampur,2025-02,1196,-0.9311139269669392,2025-02-01,NORMAL
Balrampur,2025-03,732,-0.3879598662207357,2025-03-01,NORMAL
Balrampur,2025-04,494,-0.3251366120218579,2025-04-01,NORMAL
Balrampur,2025-05,968,0.959514170040486,2025-05-01,HIGH_SPIKE
Balrampur,2025-06,732,-0.2438016528925619,2025-06-01,NORMAL
Balrampur,2025-07,446,-0.3907103825136612,2025-07-01,NORMAL
Balrampur,2025-08,1158,1.5964125560538118,2025-08-01,HIGH_SPIKE
Balrampur,2025-09,1074,-0.0725388601036269,2025-09-01,NORMAL
Balrampur,2025-10,1298,0.2085661080074488,2025-10-01,HIGH_SPIKE
Balrampur,2025-11,748,-0.423728813559322,2025-11-01,NORMAL
Balrampur,2025-12,818,0.0935828877005346,2025-12-01,MEDIUM_SPIKE
Banas Kantha,2025-01,16905,,2025-01-01,NORMAL
Banas Kantha,2025-02,11,-0.999349304939367,2025-02-01,NORMAL
Banas Kantha,2025-03,5,-0.5454545454545454,2025-03-01,NORMAL
Banas Kantha,2025-04,1,-0.8,2025-04-01,NORMAL
Banas Kantha,2025-06,1,0.0,2025-06-01,NORMAL
Banas Kantha,2025-08,3,2.0,2025-08-01,HIGH_SPIKE
